Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
Lesotho,1980,Male,19.8 [17.9-21.7]
Lesotho,1980,Female,24.6 [22.8-26.4]
Lesotho,1979,Both sexes,22.5 [21.1-23.9]
Lesotho,1979,Male,19.7 [17.8-21.7]
Lesotho,1979,Female,24.5 [22.6-26.5]
Lesotho,1978,Both sexes,22.4 [21-23.9]
Lesotho,1978,Male,19.6 [17.6-21.6]
Lesotho,1978,Female,24.5 [22.5-26.5]
Lesotho,1977,Both sexes,22.3 [20.8-23.8]
Lesotho,1977,Male,19.5 [17.4-21.7]
Lesotho,1977,Female,24.4 [22.3-26.5]
Lesotho,1976,Both sexes,22.2 [20.7-23.9]
Lesotho,1976,Male,19.4 [17.2-21.7]
Lesotho,1976,Female,24.3 [22.1-26.6]
Lesotho,1975,Both sexes,22.2 [20.5-23.8]
Lesotho,1975,Male,19.3 [16.9-21.7]
Lesotho,1975,Female,24.2 [21.9-26.6]
Liberia,2016,Both sexes,24.1 [23.5-24.7]
Liberia,2016,Male,23.1 [22.3-23.9]
Liberia,2016,Female,25.1 [24.2-26]
Liberia,2015,Both sexes,24 [23.5-24.6]
Liberia,2015,Male,23.1 [22.4-23.8]
Liberia,2015,Female,24.9 [24.1-25.8]
Liberia,2014,Both sexes,24 [23.5-24.5]
Liberia,2014,Male,23.1 [22.5-23.8]
Liberia,2014,Female,24.8 [24.1-25.6]
Liberia,2013,Both sexes,24 [23.5-24.4]
Liberia,2013,Male,23.2 [22.6-23.7]
Liberia,2013,Female,24.7 [24-25.4]
Liberia,2012,Both sexes,23.9 [23.5-24.4]
Liberia,2012,Male,23.2 [22.6-23.7]
Liberia,2012,Female,24.6 [23.9-25.3]
Liberia,2011,Both sexes,23.9 [23.4-24.3]
Liberia,2011,Male,23.2 [22.6-23.8]
Liberia,2011,Female,24.5 [23.8-25.1]
Liberia,2010,Both sexes,23.8 [23.4-24.2]
Liberia,2010,Male,23.2 [22.6-23.8]
Liberia,2010,Female,24.4 [23.7-25]
Liberia,2009,Both sexes,23.7 [23.3-24.2]
Liberia,2009,Male,23.2 [22.5-23.8]
Liberia,2009,Female,24.3 [23.6-24.9]
Liberia,2008,Both sexes,23.7 [23.2-24.1]
Liberia,2008,Male,23.2 [22.5-23.9]
Liberia,2008,Female,24.1 [23.4-24.8]
Liberia,2007,Both sexes,23.6 [23.1-24.1]
Liberia,2007,Male,23.2 [22.4-23.9]
Liberia,2007,Female,24 [23.3-24.7]
Liberia,2006,Both sexes,23.5 [23-24]
Liberia,2006,Male,23.1 [22.3-23.9]
Liberia,2006,Female,23.9 [23.1-24.6]
Liberia,2005,Both sexes,23.4 [22.8-24]
Liberia,2005,Male,23.1 [22.2-24]
Liberia,2005,Female,23.7 [23-24.5]
Liberia,2004,Both sexes,23.3 [22.7-23.9]
Liberia,2004,Male,23 [22.1-24]
Liberia,2004,Female,23.6 [22.8-24.4]
Liberia,2003,Both sexes,23.2 [22.6-23.9]
Liberia,2003,Male,23 [22-24]
Liberia,2003,Female,23.5 [22.6-24.3]
Liberia,2002,Both sexes,23.2 [22.5-23.8]
Liberia,2002,Male,23 [21.9-24]
Liberia,2002,Female,23.4 [22.4-24.3]
Liberia,2001,Both sexes,23.1 [22.4-23.8]
Liberia,2001,Male,22.9 [21.9-24]
Liberia,2001,Female,23.2 [22.2-24.2]
Liberia,2000,Both sexes,23 [22.2-23.8]
Liberia,2000,Male,22.9 [21.8-24]
Liberia,2000,Female,23.1 [22.1-24.1]
Liberia,1999,Both sexes,22.9 [22.2-23.7]
Liberia,1999,Male,22.8 [21.7-24]
Liberia,1999,Female,23 [21.9-24.1]
Liberia,1998,Both sexes,22.9 [22-23.7]
Liberia,1998,Male,22.8 [21.6-24]
Liberia,1998,Female,22.9 [21.7-24.1]
Liberia,1997,Both sexes,22.8 [21.9-23.7]
Liberia,1997,Male,22.8 [21.6-24]
Liberia,1997,Female,22.8 [21.6-24]
Liberia,1996,Both sexes,22.8 [21.9-23.6]
Liberia,1996,Male,22.7 [21.5-24]
Liberia,1996,Female,22.8 [21.5-24]
Liberia,1995,Both sexes,22.7 [21.8-23.6]
Liberia,1995,Male,22.7 [21.4-24]
Liberia,1995,Female,22.7 [21.3-24]
Liberia,1994,Both sexes,22.6 [21.7-23.6]
Liberia,1994,Male,22.7 [21.4-24]
Liberia,1994,Female,22.6 [21.2-24]
Liberia,1993,Both sexes,22.6 [21.6-23.5]
Liberia,1993,Male,22.6 [21.3-24]
Liberia,1993,Female,22.5 [21-24]
Liberia,1992,Both sexes,22.5 [21.5-23.5]
Liberia,1992,Male,22.5 [21.2-23.9]
Liberia,1992,Female,22.4 [20.9-23.9]
Liberia,1991,Both sexes,22.4 [21.3-23.4]
Liberia,1991,Male,22.4 [21-23.8]
Liberia,1991,Female,22.3 [20.7-23.9]
Liberia,1990,Both sexes,22.2 [21.1-23.3]
Liberia,1990,Male,22.3 [20.9-23.7]
Liberia,1990,Female,22.1 [20.5-23.8]
Liberia,1989,Both sexes,22 [20.9-23.1]
Liberia,1989,Male,22.1 [20.7-23.6]
Liberia,1989,Female,21.9 [20.2-23.6]
Liberia,1988,Both sexes,21.9 [20.7-23]
Liberia,1988,Male,22 [20.5-23.5]
Liberia,1988,Female,21.7 [20-23.5]
Liberia,1987,Both sexes,21.7 [20.5-22.9]
Liberia,1987,Male,21.9 [20.4-23.4]
Liberia,1987,Female,21.6 [19.7-23.4]
Liberia,1986,Both sexes,21.5 [20.3-22.7]
Liberia,1986,Male,21.7 [20.2-23.3]
Liberia,1986,Female,21.4 [19.5-23.2]
Liberia,1985,Both sexes,21.4 [20.1-22.6]
Liberia,1985,Male,21.6 [20-23.2]
Liberia,1985,Female,21.2 [19.2-23.2]
Liberia,1984,Both sexes,21.2 [19.9-22.5]
Liberia,1984,Male,21.4 [19.8-23.1]
Liberia,1984,Female,21 [19-23]
Liberia,1983,Both sexes,21.1 [19.7-22.4]
Liberia,1983,Male,21.3 [19.6-23]
Liberia,1983,Female,20.9 [18.8-22.9]
Liberia,1982,Both sexes,20.9 [19.5-22.3]
Liberia,1982,Male,21.2 [19.5-22.9]
Liberia,1982,Female,20.7 [18.6-22.9]
Liberia,1981,Both sexes,20.8 [19.3-22.2]
Liberia,1981,Male,21 [19.3-22.9]
Liberia,1981,Female,20.6 [18.3-22.8]
Liberia,1980,Both sexes,20.7 [19.1-22.2]
Liberia,1980,Male,20.9 [19.1-22.8]
Liberia,1980,Female,20.4 [18.1-22.7]
Liberia,1979,Both sexes,20.5 [18.9-22.1]
Liberia,1979,Male,20.8 [18.9-22.8]
Liberia,1979,Female,20.3 [17.8-22.7]
Liberia,1978,Both sexes,20.4 [18.7-22]
Liberia,1978,Male,20.7 [18.7-22.7]
Liberia,1978,Female,20.1 [17.6-22.6]
Liberia,1977,Both sexes,20.2 [18.5-21.9]
Liberia,1977,Male,20.5 [18.5-22.7]
Liberia,1977,Female,19.9 [17.3-22.6]
Liberia,1976,Both sexes,20.1 [18.3-21.9]
Liberia,1976,Male,20.4 [18.2-22.7]
Liberia,1976,Female,19.8 [17.1-22.5]
Liberia,1975,Both sexes,20 [18.1-21.8]
Liberia,1975,Male,20.3 [18-22.6]
Liberia,1975,Female,19.6 [16.8-22.5]
Libya,2016,Both sexes,28.1 [27.2-28.9]
Libya,2016,Male,26.9 [25.7-28]
Libya,2016,Female,29.2 [27.9-30.5]
Libya,2015,Both sexes,28 [27.2-28.8]
Libya,2015,Male,26.8 [25.7-27.8]
Libya,2015,Female,29.1 [28-30.3]
Libya,2014,Both sexes,27.9 [27.2-28.6]
Libya,2014,Male,26.7 [25.8-27.7]
Libya,2014,Female,29.1 [28-30.2]
Libya,2013,Both sexes,27.8 [27.1-28.5]
Libya,2013,Male,26.6 [25.7-27.5]
Libya,2013,Female,29 [27.9-30]
Libya,2012,Both sexes,27.7 [27.1-28.4]
Libya,2012,Male,26.6 [25.7-27.4]
Libya,2012,Female,28.9 [27.9-29.9]
Libya,2011,Both sexes,27.7 [27.1-28.3]
Libya,2011,Male,26.5 [25.7-27.3]
Libya,2011,Female,28.8 [27.9-29.8]
Libya,2010,Both sexes,27.6 [27-28.2]
Libya,2010,Male,26.4 [25.7-27.2]
Libya,2010,Female,28.8 [27.9-29.7]
Libya,2009,Both sexes,27.5 [26.9-28.1]
Libya,2009,Male,26.4 [25.6-27.1]
Libya,2009,Female,28.7 [27.8-29.6]
Libya,2008,Both sexes,27.4 [26.9-28]
Libya,2008,Male,26.3 [25.6-27]
Libya,2008,Female,28.6 [27.7-29.5]
Libya,2007,Both sexes,27.4 [26.8-27.9]
Libya,2007,Male,26.2 [25.5-26.9]
Libya,2007,Female,28.6 [27.7-29.4]
Libya,2006,Both sexes,27.3 [26.7-27.8]
Libya,2006,Male,26.2 [25.5-26.9]
Libya,2006,Female,28.5 [27.6-29.4]
Libya,2005,Both sexes,27.2 [26.6-27.8]
Libya,2005,Male,26.1 [25.4-26.8]
Libya,2005,Female,28.4 [27.5-29.3]
Libya,2004,Both sexes,27.1 [26.6-27.7]
Libya,2004,Male,26 [25.3-26.8]
Libya,2004,Female,28.4 [27.4-29.3]
Libya,2003,Both sexes,27.1 [26.5-27.7]
Libya,2003,Male,26 [25.2-26.8]
Libya,2003,Female,28.3 [27.3-29.2]
Libya,2002,Both sexes,27 [26.4-27.6]
Libya,2002,Male,25.9 [25.1-26.7]
Libya,2002,Female,28.2 [27.2-29.2]
Libya,2001,Both sexes,26.9 [26.3-27.6]
Libya,2001,Male,25.9 [25.1-26.7]
Libya,2001,Female,28.2 [27.1-29.1]
Libya,2000,Both sexes,26.9 [26.2-27.5]
Libya,2000,Male,25.8 [25-26.7]
Libya,2000,Female,28.1 [27-29.1]
Libya,1999,Both sexes,26.8 [26.1-27.5]
Libya,1999,Male,25.7 [24.8-26.6]
Libya,1999,Female,28 [26.9-29.1]
Libya,1998,Both sexes,26.7 [26-27.4]
Libya,1998,Male,25.7 [24.7-26.6]
Libya,1998,Female,27.9 [26.8-29]
Libya,1997,Both sexes,26.6 [25.9-27.4]
Libya,1997,Male,25.6 [24.6-26.6]
Libya,1997,Female,27.8 [26.7-29]
Libya,1996,Both sexes,26.5 [25.8-27.3]
Libya,1996,Male,25.5 [24.5-26.5]
Libya,1996,Female,27.8 [26.5-29]
Libya,1995,Both sexes,26.5 [25.7-27.3]
Libya,1995,Male,25.5 [24.4-26.5]
Libya,1995,Female,27.7 [26.4-28.9]
Libya,1994,Both sexes,26.4 [25.6-27.2]
Libya,1994,Male,25.4 [24.3-26.5]
Libya,1994,Female,27.6 [26.3-28.9]
Libya,1993,Both sexes,26.3 [25.5-27.2]
Libya,1993,Male,25.3 [24.2-26.4]
Libya,1993,Female,27.5 [26.2-28.9]
Libya,1992,Both sexes,26.2 [25.3-27.1]
Libya,1992,Male,25.2 [24.1-26.4]
Libya,1992,Female,27.5 [26-28.8]
Libya,1991,Both sexes,26.2 [25.2-27.1]
Libya,1991,Male,25.1 [24-26.3]
Libya,1991,Female,27.4 [25.9-28.8]
Libya,1990,Both sexes,26.1 [25.1-27]
Libya,1990,Male,25.1 [23.9-26.3]
Libya,1990,Female,27.3 [25.8-28.8]
Libya,1989,Both sexes,26 [25-27]
Libya,1989,Male,25 [23.7-26.2]
Libya,1989,Female,27.2 [25.6-28.8]
Libya,1988,Both sexes,25.9 [24.9-26.9]
Libya,1988,Male,24.9 [23.6-26.2]
Libya,1988,Female,27.1 [25.4-28.7]
Libya,1987,Both sexes,25.8 [24.7-26.9]
Libya,1987,Male,24.8 [23.5-26.1]
Libya,1987,Female,27 [25.3-28.7]
Libya,1986,Both sexes,25.7 [24.6-26.8]
Libya,1986,Male,24.7 [23.3-26.1]
Libya,1986,Female,26.9 [25.1-28.7]
Libya,1985,Both sexes,25.6 [24.5-26.7]
Libya,1985,Male,24.6 [23.2-26]
Libya,1985,Female,26.8 [24.9-28.6]
Libya,1984,Both sexes,25.5 [24.3-26.6]
Libya,1984,Male,24.5 [23-26]
Libya,1984,Female,26.7 [24.7-28.6]
Libya,1983,Both sexes,25.4 [24.1-26.6]
Libya,1983,Male,24.4 [22.9-25.9]
Libya,1983,Female,26.5 [24.5-28.5]
Libya,1982,Both sexes,25.2 [23.9-26.5]
Libya,1982,Male,24.2 [22.7-25.9]
Libya,1982,Female,26.4 [24.2-28.5]
Libya,1981,Both sexes,25.1 [23.8-26.4]
Libya,1981,Male,24.1 [22.5-25.8]
Libya,1981,Female,26.2 [24-28.4]
Libya,1980,Both sexes,25 [23.5-26.3]
Libya,1980,Male,24 [22.3-25.8]
Libya,1980,Female,26.1 [23.7-28.3]
Libya,1979,Both sexes,24.8 [23.3-26.2]
Libya,1979,Male,23.9 [22-25.7]
Libya,1979,Female,25.9 [23.5-28.3]
Libya,1978,Both sexes,24.6 [23.1-26.1]
Libya,1978,Male,23.7 [21.8-25.6]
Libya,1978,Female,25.7 [23.2-28.2]
Libya,1977,Both sexes,24.5 [22.9-26]
Libya,1977,Male,23.6 [21.6-25.6]
Libya,1977,Female,25.5 [22.9-28.1]
Libya,1976,Both sexes,24.3 [22.6-25.9]
Libya,1976,Male,23.4 [21.3-25.5]
Libya,1976,Female,25.3 [22.5-28]
Libya,1975,Both sexes,24.1 [22.3-25.8]
Libya,1975,Male,23.2 [21-25.5]
Libya,1975,Female,25 [22.2-27.9]
Lithuania,2016,Both sexes,26.4 [25.4-27.5]
Lithuania,2016,Male,27 [25.6-28.4]
Lithuania,2016,Female,25.8 [24.3-27.3]
Lithuania,2015,Both sexes,26.4 [25.5-27.4]
Lithuania,2015,Male,27 [25.6-28.2]
Lithuania,2015,Female,25.8 [24.4-27.2]
Lithuania,2014,Both sexes,26.4 [25.5-27.3]
Lithuania,2014,Male,26.9 [25.7-28.1]
Lithuania,2014,Female,25.9 [24.5-27.1]
Lithuania,2013,Both sexes,26.4 [25.6-27.2]
Lithuania,2013,Male,26.8 [25.7-27.9]
Lithuania,2013,Female,25.9 [24.6-27.1]
Lithuania,2012,Both sexes,26.4 [25.6-27.1]
Lithuania,2012,Male,26.8 [25.8-27.8]
Lithuania,2012,Female,25.9 [24.7-27]
Lithuania,2011,Both sexes,26.3 [25.6-27]
Lithuania,2011,Male,26.7 [25.8-27.6]
Lithuania,2011,Female,25.9 [24.8-26.9]
Lithuania,2010,Both sexes,26.3 [25.7-27]
Lithuania,2010,Male,26.6 [25.8-27.5]
Lithuania,2010,Female,25.9 [24.9-26.9]
Lithuania,2009,Both sexes,26.3 [25.7-26.9]
Lithuania,2009,Male,26.6 [25.8-27.3]
Lithuania,2009,Female,25.9 [25-26.8]
Lithuania,2008,Both sexes,26.3 [25.7-26.8]
Lithuania,2008,Male,26.5 [25.8-27.2]
Lithuania,2008,Female,25.9 [25.1-26.7]
Lithuania,2007,Both sexes,26.2 [25.7-26.7]
Lithuania,2007,Male,26.4 [25.8-27.1]
Lithuania,2007,Female,25.9 [25.2-26.7]
Lithuania,2006,Both sexes,26.2 [25.7-26.7]
Lithuania,2006,Male,26.4 [25.8-26.9]
Lithuania,2006,Female,25.9 [25.2-26.6]
Lithuania,2005,Both sexes,26.2 [25.7-26.6]
Lithuania,2005,Male,26.3 [25.7-26.8]
Lithuania,2005,Female,25.9 [25.3-26.6]
Lithuania,2004,Both sexes,26.1 [25.7-26.5]
Lithuania,2004,Male,26.2 [25.7-26.7]
Lithuania,2004,Female,25.9 [25.3-26.5]
Lithuania,2003,Both sexes,26.1 [25.7-26.5]
Lithuania,2003,Male,26.1 [25.7-26.6]
Lithuania,2003,Female,25.9 [25.3-26.5]
Lithuania,2002,Both sexes,26.1 [25.7-26.4]
Lithuania,2002,Male,26.1 [25.6-26.5]
Lithuania,2002,Female,25.9 [25.4-26.5]
Lithuania,2001,Both sexes,26 [25.7-26.4]
Lithuania,2001,Male,26 [25.6-26.4]
Lithuania,2001,Female,25.9 [25.4-26.5]
Lithuania,2000,Both sexes,26 [25.7-26.4]
Lithuania,2000,Male,25.9 [25.5-26.4]
Lithuania,2000,Female,25.9 [25.4-26.4]
Lithuania,1999,Both sexes,26 [25.6-26.3]
Lithuania,1999,Male,25.9 [25.5-26.3]
Lithuania,1999,Female,25.9 [25.4-26.5]
Lithuania,1998,Both sexes,26 [25.6-26.3]
Lithuania,1998,Male,25.8 [25.4-26.3]
Lithuania,1998,Female,25.9 [25.4-26.5]
Lithuania,1997,Both sexes,26 [25.6-26.3]
Lithuania,1997,Male,25.8 [25.4-26.2]
Lithuania,1997,Female,26 [25.4-26.5]
Lithuania,1996,Both sexes,25.9 [25.6-26.3]
Lithuania,1996,Male,25.8 [25.3-26.2]
Lithuania,1996,Female,26 [25.5-26.5]
Lithuania,1995,Both sexes,25.9 [25.6-26.3]
Lithuania,1995,Male,25.7 [25.3-26.2]
Lithuania,1995,Female,26 [25.5-26.5]
Lithuania,1994,Both sexes,26 [25.6-26.3]
Lithuania,1994,Male,25.7 [25.2-26.2]
Lithuania,1994,Female,26 [25.5-26.6]
Lithuania,1993,Both sexes,26 [25.6-26.4]
Lithuania,1993,Male,25.7 [25.2-26.2]
Lithuania,1993,Female,26.1 [25.5-26.7]
Lithuania,1992,Both sexes,26 [25.5-26.4]
Lithuania,1992,Male,25.7 [25.2-26.1]
Lithuania,1992,Female,26.1 [25.5-26.7]
Lithuania,1991,Both sexes,26 [25.5-26.4]
Lithuania,1991,Male,25.6 [25.1-26.1]
Lithuania,1991,Female,26.1 [25.5-26.8]
Lithuania,1990,Both sexes,26 [25.5-26.4]
Lithuania,1990,Male,25.6 [25.1-26.1]
Lithuania,1990,Female,26.1 [25.5-26.8]
Lithuania,1989,Both sexes,26 [25.5-26.4]
Lithuania,1989,Male,25.6 [25.1-26.1]
Lithuania,1989,Female,26.2 [25.5-26.9]
Lithuania,1988,Both sexes,26 [25.5-26.5]
Lithuania,1988,Male,25.6 [25-26.1]
Lithuania,1988,Female,26.2 [25.4-27]
Lithuania,1987,Both sexes,26 [25.4-26.5]
Lithuania,1987,Male,25.5 [24.9-26.1]
Lithuania,1987,Female,26.2 [25.4-27]
Lithuania,1986,Both sexes,26 [25.4-26.5]
Lithuania,1986,Male,25.5 [24.9-26.1]
Lithuania,1986,Female,26.2 [25.3-27.1]
Lithuania,1985,Both sexes,26 [25.4-26.6]
Lithuania,1985,Male,25.5 [24.8-26.1]
Lithuania,1985,Female,26.2 [25.3-27.2]
Lithuania,1984,Both sexes,25.9 [25.3-26.6]
Lithuania,1984,Male,25.4 [24.7-26.1]
Lithuania,1984,Female,26.2 [25.2-27.2]
Lithuania,1983,Both sexes,25.9 [25.2-26.6]
Lithuania,1983,Male,25.4 [24.7-26.1]
Lithuania,1983,Female,26.2 [25.1-27.3]
Lithuania,1982,Both sexes,25.9 [25.2-26.6]
Lithuania,1982,Male,25.4 [24.6-26.2]
Lithuania,1982,Female,26.2 [25-27.4]
Lithuania,1981,Both sexes,25.9 [25.1-26.7]
Lithuania,1981,Male,25.3 [24.5-26.2]
Lithuania,1981,Female,26.2 [24.9-27.4]
Lithuania,1980,Both sexes,25.8 [25-26.7]
Lithuania,1980,Male,25.3 [24.4-26.2]
Lithuania,1980,Female,26.2 [24.8-27.5]
Lithuania,1979,Both sexes,25.8 [24.9-26.7]
Lithuania,1979,Male,25.2 [24.2-26.2]
Lithuania,1979,Female,26.1 [24.7-27.6]
Lithuania,1978,Both sexes,25.7 [24.8-26.8]
Lithuania,1978,Male,25.2 [24.1-26.2]
Lithuania,1978,Female,26.1 [24.6-27.7]
Lithuania,1977,Both sexes,25.7 [24.6-26.8]
Lithuania,1977,Male,25.1 [23.9-26.3]
Lithuania,1977,Female,26.1 [24.4-27.7]
Lithuania,1976,Both sexes,25.7 [24.5-26.8]
Lithuania,1976,Male,25 [23.8-26.3]
Lithuania,1976,Female,26 [24.3-27.8]
Lithuania,1975,Both sexes,25.6 [24.4-26.9]
Lithuania,1975,Male,25 [23.6-26.4]
Lithuania,1975,Female,26 [24.1-27.9]
Luxembourg,2016,Both sexes,26.3 [25.4-27.2]
Luxembourg,2016,Male,27 [25.8-28.2]
Luxembourg,2016,Female,25.6 [24.2-26.9]
Luxembourg,2015,Both sexes,26.3 [25.4-27.1]
Luxembourg,2015,Male,27 [25.9-28.1]
Luxembourg,2015,Female,25.5 [24.3-26.7]
Luxembourg,2014,Both sexes,26.2 [25.5-27]
Luxembourg,2014,Male,26.9 [25.9-27.9]
Luxembourg,2014,Female,25.5 [24.4-26.7]
Luxembourg,2013,Both sexes,26.2 [25.5-26.9]
Luxembourg,2013,Male,26.9 [26-27.8]
Luxembourg,2013,Female,25.5 [24.4-26.6]
Luxembourg,2012,Both sexes,26.2 [25.5-26.9]
Luxembourg,2012,Male,26.9 [26-27.7]
Luxembourg,2012,Female,25.5 [24.5-26.5]
Luxembourg,2011,Both sexes,26.1 [25.5-26.8]
Luxembourg,2011,Male,26.8 [26-27.6]
Luxembourg,2011,Female,25.5 [24.5-26.4]
Luxembourg,2010,Both sexes,26.1 [25.5-26.7]
Luxembourg,2010,Male,26.8 [26-27.5]
Luxembourg,2010,Female,25.4 [24.5-26.4]
Luxembourg,2009,Both sexes,26.1 [25.5-26.7]
Luxembourg,2009,Male,26.7 [26-27.5]
Luxembourg,2009,Female,25.4 [24.5-26.3]
Luxembourg,2008,Both sexes,26 [25.4-26.6]
Luxembourg,2008,Male,26.7 [25.9-27.4]
Luxembourg,2008,Female,25.4 [24.5-26.3]
Luxembourg,2007,Both sexes,26 [25.4-26.6]
Luxembourg,2007,Male,26.6 [25.9-27.3]
Luxembourg,2007,Female,25.4 [24.5-26.2]
Luxembourg,2006,Both sexes,25.9 [25.3-26.5]
Luxembourg,2006,Male,26.5 [25.8-27.2]
Luxembourg,2006,Female,25.3 [24.4-26.2]
Luxembourg,2005,Both sexes,25.9 [25.3-26.5]
Luxembourg,2005,Male,26.4 [25.7-27.2]
Luxembourg,2005,Female,25.3 [24.4-26.2]
Luxembourg,2004,Both sexes,25.8 [25.2-26.4]
Luxembourg,2004,Male,26.4 [25.6-27.1]
Luxembourg,2004,Female,25.2 [24.3-26.2]
Luxembourg,2003,Both sexes,25.7 [25.1-26.4]
Luxembourg,2003,Male,26.3 [25.5-27.1]
Luxembourg,2003,Female,25.2 [24.2-26.2]
Luxembourg,2002,Both sexes,25.7 [25-26.4]
Luxembourg,2002,Male,26.2 [25.3-27]
Luxembourg,2002,Female,25.2 [24.1-26.2]
Luxembourg,2001,Both sexes,25.6 [24.9-26.3]
Luxembourg,2001,Male,26.1 [25.2-27]
Luxembourg,2001,Female,25.1 [24.1-26.2]
Luxembourg,2000,Both sexes,25.6 [24.8-26.3]
Luxembourg,2000,Male,26 [25.1-26.9]
Luxembourg,2000,Female,25.1 [24-26.2]
Luxembourg,1999,Both sexes,25.5 [24.7-26.2]
Luxembourg,1999,Male,25.9 [25-26.9]
Luxembourg,1999,Female,25 [23.9-26.2]
Luxembourg,1998,Both sexes,25.4 [24.6-26.2]
Luxembourg,1998,Male,25.8 [24.8-26.8]
Luxembourg,1998,Female,25 [23.8-26.2]
Luxembourg,1997,Both sexes,25.3 [24.5-26.2]
Luxembourg,1997,Male,25.8 [24.7-26.8]
Luxembourg,1997,Female,24.9 [23.7-26.2]
Luxembourg,1996,Both sexes,25.3 [24.4-26.1]
Luxembourg,1996,Male,25.7 [24.6-26.7]
Luxembourg,1996,Female,24.9 [23.6-26.2]
Luxembourg,1995,Both sexes,25.2 [24.3-26.1]
Luxembourg,1995,Male,25.6 [24.5-26.7]
Luxembourg,1995,Female,24.8 [23.5-26.2]
Luxembourg,1994,Both sexes,25.1 [24.2-26]
Luxembourg,1994,Male,25.5 [24.3-26.6]
Luxembourg,1994,Female,24.8 [23.4-26.1]
Luxembourg,1993,Both sexes,25.1 [24.1-26]
Luxembourg,1993,Male,25.4 [24.2-26.6]
Luxembourg,1993,Female,24.7 [23.3-26.1]
Luxembourg,1992,Both sexes,25 [24-26]
Luxembourg,1992,Male,25.3 [24.1-26.5]
Luxembourg,1992,Female,24.7 [23.1-26.1]
Luxembourg,1991,Both sexes,24.9 [24-25.9]
Luxembourg,1991,Male,25.2 [24-26.5]
Luxembourg,1991,Female,24.6 [23-26.2]
Luxembourg,1990,Both sexes,24.9 [23.9-25.9]
Luxembourg,1990,Male,25.2 [23.9-26.4]
Luxembourg,1990,Female,24.6 [22.9-26.2]
Luxembourg,1989,Both sexes,24.8 [23.8-25.9]
Luxembourg,1989,Male,25.1 [23.8-26.4]
Luxembourg,1989,Female,24.5 [22.9-26.2]
Luxembourg,1988,Both sexes,24.8 [23.7-25.9]
Luxembourg,1988,Male,25 [23.7-26.3]
Luxembourg,1988,Female,24.5 [22.8-26.2]
Luxembourg,1987,Both sexes,24.7 [23.6-25.8]
Luxembourg,1987,Male,24.9 [23.6-26.3]
Luxembourg,1987,Female,24.5 [22.7-26.3]
Luxembourg,1986,Both sexes,24.7 [23.5-25.8]
Luxembourg,1986,Male,24.9 [23.5-26.3]
Luxembourg,1986,Female,24.5 [22.6-26.3]
Luxembourg,1985,Both sexes,24.6 [23.4-25.8]
Luxembourg,1985,Male,24.8 [23.4-26.3]
Luxembourg,1985,Female,24.4 [22.5-26.3]
Luxembourg,1984,Both sexes,24.6 [23.3-25.8]
Luxembourg,1984,Male,24.7 [23.3-26.2]
Luxembourg,1984,Female,24.4 [22.4-26.4]
Luxembourg,1983,Both sexes,24.5 [23.3-25.8]
Luxembourg,1983,Male,24.7 [23.2-26.2]
Luxembourg,1983,Female,24.4 [22.3-26.4]
Luxembourg,1982,Both sexes,24.5 [23.2-25.8]
Luxembourg,1982,Male,24.6 [23-26.2]
Luxembourg,1982,Female,24.4 [22.2-26.4]
Luxembourg,1981,Both sexes,24.4 [23.1-25.8]
Luxembourg,1981,Male,24.5 [22.9-26.2]
Luxembourg,1981,Female,24.3 [22.1-26.5]
Luxembourg,1980,Both sexes,24.4 [23-25.8]
Luxembourg,1980,Male,24.4 [22.8-26.1]
Luxembourg,1980,Female,24.3 [22-26.5]
Luxembourg,1979,Both sexes,24.3 [22.9-25.8]
Luxembourg,1979,Male,24.4 [22.6-26.1]
Luxembourg,1979,Female,24.3 [21.9-26.6]
Luxembourg,1978,Both sexes,24.3 [22.8-25.8]
Luxembourg,1978,Male,24.3 [22.5-26.1]
Luxembourg,1978,Female,24.2 [21.8-26.7]
Luxembourg,1977,Both sexes,24.2 [22.7-25.8]
Luxembourg,1977,Male,24.2 [22.4-26.1]
Luxembourg,1977,Female,24.2 [21.7-26.7]
Luxembourg,1976,Both sexes,24.2 [22.6-25.8]
Luxembourg,1976,Male,24.2 [22.2-26.1]
Luxembourg,1976,Female,24.2 [21.6-26.8]
Luxembourg,1975,Both sexes,24.2 [22.5-25.8]
Luxembourg,1975,Male,24.1 [22.1-26.2]
Luxembourg,1975,Female,24.2 [21.5-26.8]
Madagascar,2016,Both sexes,21.3 [20.3-22.3]
Madagascar,2016,Male,21.5 [19.8-23.2]
Madagascar,2016,Female,21.1 [19.9-22.3]
Madagascar,2015,Both sexes,21.3 [20.3-22.2]
Madagascar,2015,Male,21.5 [19.8-23.1]
Madagascar,2015,Female,21.1 [20-22.2]
Madagascar,2014,Both sexes,21.2 [20.3-22.1]
Madagascar,2014,Male,21.4 [19.9-23]
Madagascar,2014,Female,21 [20-22]
Madagascar,2013,Both sexes,21.2 [20.3-22.1]
Madagascar,2013,Male,21.4 [19.9-22.8]
Madagascar,2013,Female,21 [20.1-21.9]
Madagascar,2012,Both sexes,21.1 [20.3-21.9]
Madagascar,2012,Male,21.3 [19.9-22.7]
Madagascar,2012,Female,21 [20.1-21.8]
Madagascar,2011,Both sexes,21.1 [20.3-21.9]
Madagascar,2011,Male,21.3 [20-22.6]
