Location,Dim2,Indicator,Period,Dim1,First Tooltip
Netherlands,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,21.2
Netherlands,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,13
Netherlands,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.3
Netherlands,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,23.3
Netherlands,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,11.4
Netherlands,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,19.3
Netherlands,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,25.8
Netherlands,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,12.8
Netherlands,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15
Netherlands,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,20.3
Netherlands,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,9.7
Netherlands,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.3
Netherlands,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,16.9
Netherlands,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,7.6
Netherlands,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.3
Netherlands,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,11.5
Netherlands,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,5.1
Netherlands,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.4
Netherlands,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.9
Netherlands,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.8
New Zealand,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.7
New Zealand,80+ years,Crude suicide rates (per 100 000 population),2016,Male,24.4
New Zealand,80+ years,Crude suicide rates (per 100 000 population),2016,Female,19.7
New Zealand,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,9
New Zealand,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,16.5
New Zealand,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,2.2
New Zealand,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.1
New Zealand,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,12.7
New Zealand,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.8
New Zealand,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.6
New Zealand,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,20.8
New Zealand,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,8.9
New Zealand,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.4
New Zealand,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,27.3
New Zealand,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,6.5
New Zealand,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.3
New Zealand,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,21.6
New Zealand,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,7.5
New Zealand,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.1
New Zealand,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,27.1
New Zealand,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,8.7
New Zealand,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.2
New Zealand,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,14.2
New Zealand,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,8.1
Nicaragua,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.4
Nicaragua,80+ years,Crude suicide rates (per 100 000 population),2016,Male,19.4
Nicaragua,80+ years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Nicaragua,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.9
Nicaragua,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,15.4
Nicaragua,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,1.8
Nicaragua,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.2
Nicaragua,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,15.5
Nicaragua,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Nicaragua,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.8
Nicaragua,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,18.1
Nicaragua,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.9
Nicaragua,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.2
Nicaragua,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,21.1
Nicaragua,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,4.5
Nicaragua,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17
Nicaragua,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,29.4
Nicaragua,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,5.2
Nicaragua,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,24.2
Nicaragua,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,38.9
Nicaragua,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,9
Nicaragua,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.6
Nicaragua,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,13.2
Nicaragua,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,10
Niger,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,69.1
Niger,80+ years,Crude suicide rates (per 100 000 population),2016,Male,94.7
Niger,80+ years,Crude suicide rates (per 100 000 population),2016,Female,49.2
Niger,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,42.1
Niger,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,49.6
Niger,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,36.2
Niger,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,22.8
Niger,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,26.5
Niger,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,18.8
Niger,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.9
Niger,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,18
Niger,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,13.2
Niger,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.8
Niger,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,10.2
Niger,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.4
Niger,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.6
Niger,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,8.6
Niger,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Niger,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.2
Niger,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,7.7
Niger,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3
Niger,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.1
Niger,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4
Niger,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Nigeria,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,127
Nigeria,80+ years,Crude suicide rates (per 100 000 population),2016,Male,130.7
Nigeria,80+ years,Crude suicide rates (per 100 000 population),2016,Female,123.9
Nigeria,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,86.9
Nigeria,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,74
Nigeria,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,98.6
Nigeria,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,48.8
Nigeria,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,41.7
Nigeria,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,55.4
Nigeria,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,26
Nigeria,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,25
Nigeria,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,27.1
Nigeria,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.6
Nigeria,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,17
Nigeria,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,12.2
Nigeria,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.1
Nigeria,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,14.7
Nigeria,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,9.5
Nigeria,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.4
Nigeria,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,13.9
Nigeria,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,8.9
Nigeria,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4
Nigeria,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.3
Nigeria,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Norway,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,32.1
Norway,80+ years,Crude suicide rates (per 100 000 population),2016,Male,37.1
Norway,80+ years,Crude suicide rates (per 100 000 population),2016,Female,29.1
Norway,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.4
Norway,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,17.4
Norway,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,7.9
Norway,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.3
Norway,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,20.9
Norway,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,11.7
Norway,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.6
Norway,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,22.8
Norway,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,12.1
Norway,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.1
Norway,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,20.2
Norway,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,9.6
Norway,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.1
Norway,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,18.7
Norway,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,7.1
Norway,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.2
Norway,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,17
Norway,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,7.1
Norway,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3
Norway,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.9
Norway,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.2
Oman,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.7
Oman,80+ years,Crude suicide rates (per 100 000 population),2016,Male,16.4
Oman,80+ years,Crude suicide rates (per 100 000 population),2016,Female,7.9
Oman,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.6
Oman,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,8.5
Oman,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Oman,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.3
Oman,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,4.7
Oman,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,1.7
Oman,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.6
Oman,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,4.7
Oman,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,1
Oman,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4
Oman,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,5.1
Oman,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Oman,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.2
Oman,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,6.7
Oman,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,1.1
Oman,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.3
Oman,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,8.5
Oman,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,1.2
Oman,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.4
Oman,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2.4
Oman,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.4
Pakistan,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.5
Pakistan,80+ years,Crude suicide rates (per 100 000 population),2016,Male,7.5
Pakistan,80+ years,Crude suicide rates (per 100 000 population),2016,Female,7.5
Pakistan,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4
Pakistan,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,4
Pakistan,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,4
Pakistan,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.9
Pakistan,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,3.2
Pakistan,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Pakistan,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.7
Pakistan,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,3.2
Pakistan,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Pakistan,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.9
Pakistan,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,3.6
Pakistan,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.2
Pakistan,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.8
Pakistan,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,4.5
Pakistan,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Pakistan,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.5
