Location,Period,Indicator,First Tooltip
Latvia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.2 [3.1-3.2]
Latvia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.6-3.7]
Latvia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.8 [4.8-4.8]
Latvia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [3.3-3.3]
Latvia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5 [5-5.1]
Latvia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3 [3-3.1]
Latvia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.7-3.9]
Latvia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.3 [4.1-4.4]
Latvia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.2 [5-5.4]
Latvia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.7 [5.5-5.9]
Latvia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7 [6.8-7.2]
Latvia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.8 [8.5-9.1]
Latvia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.6 [8.4-8.9]
Latvia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.5 [8.3-8.7]
Latvia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [9.8-10]
Latvia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.4 [9.2-9.6]
Latvia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [12-13]
Latvia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [13-13]
Lebanon,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.63-1.5]
Lebanon,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.89 [0.55-1.3]
Lebanon,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.85 [0.52-1.3]
Lebanon,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.9 [0.55-1.3]
Lebanon,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.94 [0.57-1.4]
Lebanon,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.61-1.5]
Lebanon,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.67-1.6]
Lebanon,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.65-1.6]
Lebanon,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.89 [0.55-1.3]
Lebanon,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.97 [0.59-1.4]
Lebanon,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.97 [0.59-1.4]
Lebanon,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.63-1.5]
Lebanon,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.93 [0.57-1.4]
Lebanon,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.74 [0.45-1.1]
Lebanon,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.78 [0.48-1.2]
Lebanon,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.81 [0.5-1.2]
Lebanon,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.81 [0.5-1.2]
Lebanon,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.98 [0.6-1.5]
Lebanon,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [0.74-1.8]
Lebanon,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [0.85-2.1]
Lesotho,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),57 [32-88]
Lesotho,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [28-77]
Lesotho,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),46 [26-72]
Lesotho,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),47 [27-72]
Lesotho,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),52 [30-81]
Lesotho,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [31-83]
Lesotho,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),58 [33-90]
Lesotho,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [34-93]
Lesotho,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),64 [36-98]
Lesotho,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),64 [36-99]
Lesotho,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),67 [38-103]
Lesotho,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [40-109]
Lesotho,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),76 [26-151]
Lesotho,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),83 [29-166]
Lesotho,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),91 [32-180]
Lesotho,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),82 [29-163]
Lesotho,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),66 [24-130]
Lesotho,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),75 [27-147]
Lesotho,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),84 [30-165]
Lesotho,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [20-105]
Liberia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),56 [33-85]
Liberia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),56 [33-85]
Liberia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),57 [34-86]
Liberia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [35-90]
Liberia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [41-107]
Liberia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),65 [35-103]
Liberia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),45 [24-72]
Liberia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),38 [20-60]
Liberia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),36 [19-57]
Liberia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),41 [22-66]
Liberia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),42 [22-68]
Liberia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),45 [23-74]
Liberia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),44 [22-71]
Liberia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [22-70]
Liberia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [26-81]
Liberia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),40 [21-64]
Liberia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [27-87]
Liberia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),41 [21-68]
Liberia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [25-86]
Liberia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),48 [22-82]
Libya,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [6.9-19]
Libya,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.2 [3.6-9.5]
Libya,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.7 [5-13]
Libya,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [5.7-15]
Libya,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [6.4-17]
Libya,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.5 [5.6-14]
Libya,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.3 [4.9-13]
Libya,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.8 [4-10]
Libya,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.8 [4.1-10]
Libya,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.2 [3.4-7.5]
Libya,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [2.1-5]
Libya,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [2.4-5.4]
Libya,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [1.7-4.4]
Libya,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.4 [2.1-4.9]
Libya,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.7 [1.5-4.2]
Libya,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.5 [3.6-7.8]
Libya,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.5 [2.2-5.1]
Libya,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.9 [2.6-5.6]
Libya,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.5 [3.6-7.8]
Libya,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.1 [4.2-11]
Lithuania,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4 [3.9-4.1]
Lithuania,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [4.1-4.3]
Lithuania,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.6 [5.5-5.7]
Lithuania,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.1 [6-6.1]
Lithuania,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.6 [6.5-6.6]
Lithuania,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.8 [7.8-7.9]
Lithuania,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.2 [7.1-7.2]
Lithuania,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.6 [8.5-8.7]
Lithuania,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.2 [7.1-7.2]
Lithuania,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.2 [7.2-7.2]
Lithuania,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.6 [8.5-8.7]
Lithuania,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [11-11]
Lithuania,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [11-11]
Lithuania,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [11-12]
Lithuania,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [11-11]
Lithuania,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.3 [9.2-9.4]
Lithuania,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [10-10]
Lithuania,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [9.9-10]
Lithuania,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [10-10]
Lithuania,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [10-11]
Luxembourg,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.18 [0.18-0.18]
Luxembourg,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.18 [0.18-0.18]
Luxembourg,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.18 [0.18-0.18]
Luxembourg,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.18 [0.18-0.18]
Luxembourg,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.18 [0.18-0.18]
Luxembourg,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.19 [0.18-0.19]
Luxembourg,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.19 [0.19-0.19]
Luxembourg,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.19 [0.19-0.2]
Luxembourg,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.39-0.4]
Luxembourg,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.2 [0.2-0.21]
Luxembourg,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.28 [0.27-0.28]
Luxembourg,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.37 [0.35-0.38]
Luxembourg,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.42 [0.42-0.43]
Luxembourg,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.22 [0.22-0.22]
Luxembourg,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.23 [0.22-0.23]
Luxembourg,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.38-0.42]
Luxembourg,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.94 [0.92-0.96]
Luxembourg,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.72 [0.7-0.75]
Luxembourg,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.2]
Luxembourg,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.71 [0.7-0.72]
Madagascar,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),44 [26-67]
Madagascar,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),48 [28-73]
Madagascar,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [29-75]
Madagascar,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),52 [30-79]
Madagascar,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),50 [30-76]
Madagascar,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [30-77]
Madagascar,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [31-80]
Madagascar,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [32-82]
Madagascar,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [32-81]
