Location,Indicator,Period,Dim1,Dim2,First Tooltip
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,19.3 [16.4-22.3]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,19.1 [17-21.2]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,19 [16.3-21.9]
Guinea-Bissau,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,19.1 [16.1-22.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,26.4 [25.5-27.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,25.1 [23.8-26.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,27.7 [26.3-29.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,26.3 [25.4-27.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,25 [23.9-26.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,27.6 [26.2-28.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,26.2 [25.4-27.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,24.9 [23.9-25.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,27.4 [26.2-28.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,26.1 [25.3-26.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,24.8 [23.8-25.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,27.3 [26.1-28.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,26 [25.2-26.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,24.7 [23.8-25.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,27.2 [26-28.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,25.9 [25.2-26.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,24.6 [23.8-25.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,27 [26-28.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,25.8 [25.1-26.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,24.5 [23.7-25.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,26.9 [25.9-28]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,25.7 [25-26.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,24.4 [23.6-25.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,26.8 [25.8-27.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,25.6 [24.9-26.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,24.3 [23.5-25.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,26.7 [25.7-27.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,25.4 [24.8-26.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,24.2 [23.4-25]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,26.5 [25.5-27.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,25.3 [24.6-26]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,24.2 [23.3-25]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,26.4 [25.4-27.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,25.2 [24.5-25.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,24.1 [23.2-24.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,26.3 [25.2-27.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,25.1 [24.4-25.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,24 [23.1-24.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,26.2 [25.1-27.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,25 [24.2-25.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,23.9 [23-24.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,26 [24.9-27.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,24.9 [24.1-25.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,23.8 [22.8-24.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,25.9 [24.7-27.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,24.8 [24-25.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,23.7 [22.7-24.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,25.8 [24.5-27]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,24.6 [23.8-25.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,23.6 [22.6-24.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,25.6 [24.4-26.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,24.5 [23.7-25.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,23.5 [22.4-24.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,25.5 [24.2-26.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,24.4 [23.6-25.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,23.5 [22.3-24.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,25.4 [24-26.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,24.3 [23.4-25.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,23.4 [22.2-24.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,25.3 [23.9-26.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,24.2 [23.3-25.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,23.3 [22.1-24.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,25.1 [23.7-26.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,24.1 [23.1-25.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,23.2 [22-24.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,25 [23.5-26.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,24 [23-25]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,23.1 [21.9-24.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,24.9 [23.3-26.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,23.9 [22.9-25]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,23.1 [21.7-24.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,24.8 [23.2-26.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,23.8 [22.8-24.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,23 [21.6-24.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,24.6 [23-26.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,23.7 [22.7-24.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,22.9 [21.5-24.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,24.5 [22.8-26.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,23.7 [22.5-24.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,22.8 [21.4-24.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,24.4 [22.7-26.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,23.6 [22.4-24.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,22.8 [21.4-24.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,24.3 [22.5-26.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,23.5 [22.3-24.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,22.7 [21.3-24.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,24.2 [22.3-26.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,23.4 [22.2-24.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,22.6 [21.2-24.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,24.1 [22.2-26]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,23.3 [22-24.6]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,22.6 [21-24.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,24 [22-26]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,23.2 [21.9-24.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,22.5 [20.9-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,23.9 [21.8-25.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,23.1 [21.8-24.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,22.4 [20.8-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,23.7 [21.6-25.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,23 [21.7-24.5]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,22.4 [20.7-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,23.6 [21.4-25.9]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,22.9 [21.5-24.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,22.3 [20.6-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,23.5 [21.2-25.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,22.8 [21.4-24.4]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,22.2 [20.4-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,23.4 [21.1-25.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,22.7 [21.2-24.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,22.2 [20.3-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,23.3 [20.9-25.8]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,22.7 [21.1-24.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,22.1 [20.2-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,23.2 [20.7-25.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,22.6 [20.9-24.3]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,22 [20-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,23.1 [20.5-25.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,22.5 [20.7-24.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,22 [19.9-24]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,23 [20.2-25.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,22.4 [20.6-24.2]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,21.9 [19.7-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,22.8 [20-25.7]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,22.3 [20.4-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,21.8 [19.5-24.1]
Guyana,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,22.7 [19.8-25.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,25.3 [23.9-26.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,26.5 [24.1-28.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,24.2 [23.1-25.3]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,25.2 [23.9-26.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,26.3 [24-28.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,24.1 [23.1-25.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,25.1 [23.8-26.3]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,26.2 [23.9-28.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,24 [23.1-25]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,25 [23.7-26.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,26.1 [23.8-28.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,23.9 [23-24.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,24.8 [23.7-26]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,26 [23.7-28.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,23.8 [23-24.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,24.7 [23.6-25.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,25.8 [23.6-28]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,23.7 [22.9-24.5]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,24.6 [23.5-25.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,25.7 [23.5-27.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,23.6 [22.8-24.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,24.5 [23.4-25.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,25.6 [23.4-27.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,23.5 [22.7-24.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,24.3 [23.2-25.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,25.4 [23.3-27.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,23.4 [22.6-24.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,24.2 [23.1-25.3]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,25.3 [23.2-27.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,23.2 [22.5-23.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,24.1 [23-25.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,25.1 [23-27.3]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,23.1 [22.4-23.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,23.9 [22.9-25]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,25 [22.9-27.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,23 [22.3-23.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,23.8 [22.7-24.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,24.9 [22.7-26.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,22.9 [22.2-23.5]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,23.7 [22.6-24.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,24.7 [22.6-26.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,22.7 [22-23.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,23.5 [22.5-24.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,24.6 [22.5-26.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,22.6 [21.9-23.3]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,23.4 [22.4-24.5]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,24.5 [22.4-26.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,22.5 [21.8-23.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,23.3 [22.3-24.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,24.3 [22.2-26.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,22.3 [21.6-23]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,23.2 [22.1-24.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,24.2 [22.1-26.3]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,22.2 [21.5-22.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,23 [22-24.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,24.1 [22-26.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,22.1 [21.3-22.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,22.9 [21.9-24]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,24 [21.9-26.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,21.9 [21.2-22.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,22.8 [21.7-23.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,23.9 [21.8-26]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,21.8 [21-22.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,22.7 [21.6-23.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,23.8 [21.7-25.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,21.7 [20.8-22.5]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,22.5 [21.5-23.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,23.6 [21.6-25.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,21.5 [20.7-22.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,22.4 [21.3-23.5]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,23.5 [21.4-25.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,21.4 [20.5-22.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,22.3 [21.2-23.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,23.4 [21.3-25.5]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,21.2 [20.3-22.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,22.1 [21-23.3]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,23.3 [21.2-25.4]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,21.1 [20.1-22]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,22 [20.9-23.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,23.2 [21-25.3]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,21 [19.9-21.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,21.9 [20.7-23.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,23.1 [20.9-25.2]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,20.8 [19.7-21.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,21.8 [20.6-23]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,23 [20.8-25.1]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,20.7 [19.5-21.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,21.7 [20.4-22.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,22.9 [20.7-25]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,20.5 [19.3-21.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,21.5 [20.3-22.8]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,22.8 [20.6-25]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,20.4 [19.2-21.6]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,21.4 [20.2-22.7]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,22.7 [20.4-24.9]
Haiti,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,20.3 [19-21.6]
