Location,Indicator,Period,Dim1,First Tooltip
Oman,Estimates of rates of homicides per 100 000 population,2016,Male,6.43
Oman,Estimates of rates of homicides per 100 000 population,2016,Female,2.94
Oman,Estimates of rates of homicides per 100 000 population,2015,Both sexes,5.24
Oman,Estimates of rates of homicides per 100 000 population,2015,Male,6.47
Oman,Estimates of rates of homicides per 100 000 population,2015,Female,2.96
Oman,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.23
Oman,Estimates of rates of homicides per 100 000 population,2010,Male,5.34
Oman,Estimates of rates of homicides per 100 000 population,2010,Female,2.56
Oman,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.46
Oman,Estimates of rates of homicides per 100 000 population,2005,Male,4.51
Oman,Estimates of rates of homicides per 100 000 population,2005,Female,2.09
Oman,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.54
Oman,Estimates of rates of homicides per 100 000 population,2000,Male,4.89
Oman,Estimates of rates of homicides per 100 000 population,2000,Female,1.82
Pakistan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,5.18
Pakistan,Estimates of rates of homicides per 100 000 population,2017,Male,7.39
Pakistan,Estimates of rates of homicides per 100 000 population,2017,Female,2.83
Pakistan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.6
Pakistan,Estimates of rates of homicides per 100 000 population,2016,Male,13.71
Pakistan,Estimates of rates of homicides per 100 000 population,2016,Female,5.26
Pakistan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.61
Pakistan,Estimates of rates of homicides per 100 000 population,2015,Male,13.73
Pakistan,Estimates of rates of homicides per 100 000 population,2015,Female,5.27
Pakistan,Estimates of rates of homicides per 100 000 population,2010,Both sexes,9.12
Pakistan,Estimates of rates of homicides per 100 000 population,2010,Male,13.07
Pakistan,Estimates of rates of homicides per 100 000 population,2010,Female,4.94
Pakistan,Estimates of rates of homicides per 100 000 population,2005,Both sexes,7.31
Pakistan,Estimates of rates of homicides per 100 000 population,2005,Male,10.38
Pakistan,Estimates of rates of homicides per 100 000 population,2005,Female,4.03
Pakistan,Estimates of rates of homicides per 100 000 population,2000,Both sexes,7.35
Pakistan,Estimates of rates of homicides per 100 000 population,2000,Male,10.25
Pakistan,Estimates of rates of homicides per 100 000 population,2000,Female,4.26
Panama,Estimates of rates of homicides per 100 000 population,2017,Both sexes,14.31
Panama,Estimates of rates of homicides per 100 000 population,2017,Male,25.78
Panama,Estimates of rates of homicides per 100 000 population,2017,Female,2.78
Panama,Estimates of rates of homicides per 100 000 population,2016,Both sexes,20.51
Panama,Estimates of rates of homicides per 100 000 population,2016,Male,36.94
Panama,Estimates of rates of homicides per 100 000 population,2016,Female,3.99
Panama,Estimates of rates of homicides per 100 000 population,2015,Both sexes,20.53
Panama,Estimates of rates of homicides per 100 000 population,2015,Male,37.01
Panama,Estimates of rates of homicides per 100 000 population,2015,Female,3.95
Panama,Estimates of rates of homicides per 100 000 population,2010,Both sexes,23.46
Panama,Estimates of rates of homicides per 100 000 population,2010,Male,41.88
Panama,Estimates of rates of homicides per 100 000 population,2010,Female,4.87
Panama,Estimates of rates of homicides per 100 000 population,2005,Both sexes,12.67
Panama,Estimates of rates of homicides per 100 000 population,2005,Male,21.79
Panama,Estimates of rates of homicides per 100 000 population,2005,Female,3.43
Panama,Estimates of rates of homicides per 100 000 population,2000,Both sexes,11.21
Panama,Estimates of rates of homicides per 100 000 population,2000,Male,19.42
Panama,Estimates of rates of homicides per 100 000 population,2000,Female,2.86
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2017,Both sexes,10.86
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2017,Male,16.44
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2017,Female,5.06
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2016,Both sexes,10.19
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2016,Male,15.45
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2016,Female,4.75
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2015,Both sexes,10.31
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2015,Male,15.52
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2015,Female,4.93
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2010,Both sexes,9.65
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2010,Male,14.37
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2010,Female,4.76
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2005,Both sexes,9.44
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2005,Male,14.21
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2005,Female,4.52
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2000,Both sexes,8.86
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2000,Male,13.3
Papua New Guinea,Estimates of rates of homicides per 100 000 population,2000,Female,4.28
Paraguay,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.06
Paraguay,Estimates of rates of homicides per 100 000 population,2017,Male,15.76
Paraguay,Estimates of rates of homicides per 100 000 population,2017,Female,2.12
Paraguay,Estimates of rates of homicides per 100 000 population,2016,Both sexes,8.64
Paraguay,Estimates of rates of homicides per 100 000 population,2016,Male,14.06
Paraguay,Estimates of rates of homicides per 100 000 population,2016,Female,3.06
Paraguay,Estimates of rates of homicides per 100 000 population,2015,Both sexes,8.82
Paraguay,Estimates of rates of homicides per 100 000 population,2015,Male,14.34
Paraguay,Estimates of rates of homicides per 100 000 population,2015,Female,3.12
Paraguay,Estimates of rates of homicides per 100 000 population,2010,Both sexes,11.5
Paraguay,Estimates of rates of homicides per 100 000 population,2010,Male,18.81
Paraguay,Estimates of rates of homicides per 100 000 population,2010,Female,3.98
Paraguay,Estimates of rates of homicides per 100 000 population,2005,Both sexes,18.3
Paraguay,Estimates of rates of homicides per 100 000 population,2005,Male,30.27
Paraguay,Estimates of rates of homicides per 100 000 population,2005,Female,6.01
Paraguay,Estimates of rates of homicides per 100 000 population,2000,Both sexes,18.66
Paraguay,Estimates of rates of homicides per 100 000 population,2000,Male,31.12
Paraguay,Estimates of rates of homicides per 100 000 population,2000,Female,5.9
Peru,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.1
Peru,Estimates of rates of homicides per 100 000 population,2017,Male,14.96
Peru,Estimates of rates of homicides per 100 000 population,2017,Female,3.32
Peru,Estimates of rates of homicides per 100 000 population,2016,Both sexes,11.64
Peru,Estimates of rates of homicides per 100 000 population,2016,Male,19.03
Peru,Estimates of rates of homicides per 100 000 population,2016,Female,4.27
Peru,Estimates of rates of homicides per 100 000 population,2015,Both sexes,11.56
Peru,Estimates of rates of homicides per 100 000 population,2015,Male,18.85
Peru,Estimates of rates of homicides per 100 000 population,2015,Female,4.28
Peru,Estimates of rates of homicides per 100 000 population,2010,Both sexes,10.54
Peru,Estimates of rates of homicides per 100 000 population,2010,Male,16.97
Peru,Estimates of rates of homicides per 100 000 population,2010,Female,4.12
Peru,Estimates of rates of homicides per 100 000 population,2005,Both sexes,12.49
Peru,Estimates of rates of homicides per 100 000 population,2005,Male,20.25
Peru,Estimates of rates of homicides per 100 000 population,2005,Female,4.74
Peru,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.59
Peru,Estimates of rates of homicides per 100 000 population,2000,Male,9.06
Peru,Estimates of rates of homicides per 100 000 population,2000,Female,2.12
Philippines,Estimates of rates of homicides per 100 000 population,2017,Both sexes,14.3
Philippines,Estimates of rates of homicides per 100 000 population,2017,Male,25.48
Philippines,Estimates of rates of homicides per 100 000 population,2017,Female,3
Philippines,Estimates of rates of homicides per 100 000 population,2016,Both sexes,14.8
Philippines,Estimates of rates of homicides per 100 000 population,2016,Male,26.33
Philippines,Estimates of rates of homicides per 100 000 population,2016,Female,3.11
Philippines,Estimates of rates of homicides per 100 000 population,2015,Both sexes,15.37
Philippines,Estimates of rates of homicides per 100 000 population,2015,Male,27.38
Philippines,Estimates of rates of homicides per 100 000 population,2015,Female,3.18
Philippines,Estimates of rates of homicides per 100 000 population,2010,Both sexes,17.7
Philippines,Estimates of rates of homicides per 100 000 population,2010,Male,31.65
Philippines,Estimates of rates of homicides per 100 000 population,2010,Female,3.48
Philippines,Estimates of rates of homicides per 100 000 population,2005,Both sexes,19.61
Philippines,Estimates of rates of homicides per 100 000 population,2005,Male,35.23
Philippines,Estimates of rates of homicides per 100 000 population,2005,Female,3.83
Philippines,Estimates of rates of homicides per 100 000 population,2000,Both sexes,20.16
Philippines,Estimates of rates of homicides per 100 000 population,2000,Male,35.61
Philippines,Estimates of rates of homicides per 100 000 population,2000,Female,4.48
Poland,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.88
Poland,Estimates of rates of homicides per 100 000 population,2017,Male,1.21
Poland,Estimates of rates of homicides per 100 000 population,2017,Female,0.56
Poland,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.93
Poland,Estimates of rates of homicides per 100 000 population,2016,Male,1.43
Poland,Estimates of rates of homicides per 100 000 population,2016,Female,0.47
Poland,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.95
Poland,Estimates of rates of homicides per 100 000 population,2015,Male,1.47
Poland,Estimates of rates of homicides per 100 000 population,2015,Female,0.47
Poland,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.05
Poland,Estimates of rates of homicides per 100 000 population,2010,Male,1.62
Poland,Estimates of rates of homicides per 100 000 population,2010,Female,0.51
Poland,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.64
Poland,Estimates of rates of homicides per 100 000 population,2005,Male,2.53
Poland,Estimates of rates of homicides per 100 000 population,2005,Female,0.8
Poland,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.33
Poland,Estimates of rates of homicides per 100 000 population,2000,Male,3.54
Poland,Estimates of rates of homicides per 100 000 population,2000,Female,1.19
Portugal,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.86
Portugal,Estimates of rates of homicides per 100 000 population,2017,Male,1.24
Portugal,Estimates of rates of homicides per 100 000 population,2017,Female,0.51
Portugal,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.23
Portugal,Estimates of rates of homicides per 100 000 population,2016,Male,1.61
Portugal,Estimates of rates of homicides per 100 000 population,2016,Female,0.9
Portugal,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.25
Portugal,Estimates of rates of homicides per 100 000 population,2015,Male,1.65
Portugal,Estimates of rates of homicides per 100 000 population,2015,Female,0.9
Portugal,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.48
Portugal,Estimates of rates of homicides per 100 000 population,2010,Male,2.02
Portugal,Estimates of rates of homicides per 100 000 population,2010,Female,0.98
Portugal,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.55
Portugal,Estimates of rates of homicides per 100 000 population,2005,Male,2.27
Portugal,Estimates of rates of homicides per 100 000 population,2005,Female,0.88
Portugal,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.41
