Location,Period,Indicator,Dim1,First Tooltip
Papua New Guinea,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Papua New Guinea,2015,Age-standardized suicide rates (per 100 000 population),Male,10.1
Papua New Guinea,2015,Age-standardized suicide rates (per 100 000 population),Female,3.8
Papua New Guinea,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.4
Papua New Guinea,2010,Age-standardized suicide rates (per 100 000 population),Male,9.1
Papua New Guinea,2010,Age-standardized suicide rates (per 100 000 population),Female,3.7
Papua New Guinea,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.4
Papua New Guinea,2000,Age-standardized suicide rates (per 100 000 population),Male,11.8
Papua New Guinea,2000,Age-standardized suicide rates (per 100 000 population),Female,5
Paraguay,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
Paraguay,2016,Age-standardized suicide rates (per 100 000 population),Male,12.3
Paraguay,2016,Age-standardized suicide rates (per 100 000 population),Female,6.2
Paraguay,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.6
Paraguay,2015,Age-standardized suicide rates (per 100 000 population),Male,12.9
Paraguay,2015,Age-standardized suicide rates (per 100 000 population),Female,6.3
Paraguay,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
Paraguay,2010,Age-standardized suicide rates (per 100 000 population),Male,12.6
Paraguay,2010,Age-standardized suicide rates (per 100 000 population),Female,6
Paraguay,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11
Paraguay,2000,Age-standardized suicide rates (per 100 000 population),Male,15.6
Paraguay,2000,Age-standardized suicide rates (per 100 000 population),Female,6.4
Peru,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.1
Peru,2016,Age-standardized suicide rates (per 100 000 population),Male,7.6
Peru,2016,Age-standardized suicide rates (per 100 000 population),Female,2.7
Peru,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.1
Peru,2015,Age-standardized suicide rates (per 100 000 population),Male,7.6
Peru,2015,Age-standardized suicide rates (per 100 000 population),Female,2.7
Peru,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4.9
Peru,2010,Age-standardized suicide rates (per 100 000 population),Male,7.5
Peru,2010,Age-standardized suicide rates (per 100 000 population),Female,2.5
Peru,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,6
Peru,2000,Age-standardized suicide rates (per 100 000 population),Male,8.8
Peru,2000,Age-standardized suicide rates (per 100 000 population),Female,3.3
Philippines,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.7
Philippines,2016,Age-standardized suicide rates (per 100 000 population),Male,5.2
Philippines,2016,Age-standardized suicide rates (per 100 000 population),Female,2.3
Philippines,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.8
Philippines,2015,Age-standardized suicide rates (per 100 000 population),Male,5.4
Philippines,2015,Age-standardized suicide rates (per 100 000 population),Female,2.3
Philippines,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Philippines,2010,Age-standardized suicide rates (per 100 000 population),Male,5.7
Philippines,2010,Age-standardized suicide rates (per 100 000 population),Female,2.3
Philippines,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.1
Philippines,2000,Age-standardized suicide rates (per 100 000 population),Male,4.5
Philippines,2000,Age-standardized suicide rates (per 100 000 population),Female,1.8
Poland,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.4
Poland,2016,Age-standardized suicide rates (per 100 000 population),Male,23.9
Poland,2016,Age-standardized suicide rates (per 100 000 population),Female,3.4
Poland,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.1
Poland,2015,Age-standardized suicide rates (per 100 000 population),Male,23.5
Poland,2015,Age-standardized suicide rates (per 100 000 population),Female,3.3
Poland,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.5
Poland,2010,Age-standardized suicide rates (per 100 000 population),Male,28
Poland,2010,Age-standardized suicide rates (per 100 000 population),Female,3.7
Poland,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.2
Poland,2000,Age-standardized suicide rates (per 100 000 population),Male,26.6
Poland,2000,Age-standardized suicide rates (per 100 000 population),Female,4.7
Portugal,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8.6
Portugal,2016,Age-standardized suicide rates (per 100 000 population),Male,14.3
Portugal,2016,Age-standardized suicide rates (per 100 000 population),Female,3.8
Portugal,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.6
Portugal,2015,Age-standardized suicide rates (per 100 000 population),Male,14.3
Portugal,2015,Age-standardized suicide rates (per 100 000 population),Female,3.8
Portugal,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.8
Portugal,2010,Age-standardized suicide rates (per 100 000 population),Male,14.4
Portugal,2010,Age-standardized suicide rates (per 100 000 population),Female,4.2
Portugal,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,5.3
Portugal,2000,Age-standardized suicide rates (per 100 000 population),Male,9.2
Portugal,2000,Age-standardized suicide rates (per 100 000 population),Female,2.1
Qatar,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.8
Qatar,2016,Age-standardized suicide rates (per 100 000 population),Male,7.3
Qatar,2016,Age-standardized suicide rates (per 100 000 population),Female,1.1
Qatar,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.7
Qatar,2015,Age-standardized suicide rates (per 100 000 population),Male,7.1
Qatar,2015,Age-standardized suicide rates (per 100 000 population),Female,1.1
Qatar,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.1
Qatar,2010,Age-standardized suicide rates (per 100 000 population),Male,6.5
Qatar,2010,Age-standardized suicide rates (per 100 000 population),Female,1.1
Qatar,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.8
Qatar,2000,Age-standardized suicide rates (per 100 000 population),Male,4.9
Qatar,2000,Age-standardized suicide rates (per 100 000 population),Female,1.4
Republic of Korea,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,20.2
Republic of Korea,2016,Age-standardized suicide rates (per 100 000 population),Male,29.6
Republic of Korea,2016,Age-standardized suicide rates (per 100 000 population),Female,11.6
Republic of Korea,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,21.4
Republic of Korea,2015,Age-standardized suicide rates (per 100 000 population),Male,31.4
Republic of Korea,2015,Age-standardized suicide rates (per 100 000 population),Female,12.5
Republic of Korea,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,28.1
Republic of Korea,2010,Age-standardized suicide rates (per 100 000 population),Male,39.3
Republic of Korea,2010,Age-standardized suicide rates (per 100 000 population),Female,18.7
Republic of Korea,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.2
Republic of Korea,2000,Age-standardized suicide rates (per 100 000 population),Male,20.8
Republic of Korea,2000,Age-standardized suicide rates (per 100 000 population),Female,8.5
Republic of Moldova,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.4
Republic of Moldova,2016,Age-standardized suicide rates (per 100 000 population),Male,24.1
Republic of Moldova,2016,Age-standardized suicide rates (per 100 000 population),Female,3.8
Republic of Moldova,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,14
Republic of Moldova,2015,Age-standardized suicide rates (per 100 000 population),Male,24.9
Republic of Moldova,2015,Age-standardized suicide rates (per 100 000 population),Female,4.5
Republic of Moldova,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,18
Republic of Moldova,2010,Age-standardized suicide rates (per 100 000 population),Male,32.5
Republic of Moldova,2010,Age-standardized suicide rates (per 100 000 population),Female,5.1
Republic of Moldova,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.6
Republic of Moldova,2000,Age-standardized suicide rates (per 100 000 population),Male,29.2
Republic of Moldova,2000,Age-standardized suicide rates (per 100 000 population),Female,4.1
The former Yugoslav Republic of Macedonia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.2
The former Yugoslav Republic of Macedonia,2016,Age-standardized suicide rates (per 100 000 population),Male,9.7
The former Yugoslav Republic of Macedonia,2016,Age-standardized suicide rates (per 100 000 population),Female,3
The former Yugoslav Republic of Macedonia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.2
The former Yugoslav Republic of Macedonia,2015,Age-standardized suicide rates (per 100 000 population),Male,9.7
The former Yugoslav Republic of Macedonia,2015,Age-standardized suicide rates (per 100 000 population),Female,3
The former Yugoslav Republic of Macedonia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4.9
The former Yugoslav Republic of Macedonia,2010,Age-standardized suicide rates (per 100 000 population),Male,7.2
The former Yugoslav Republic of Macedonia,2010,Age-standardized suicide rates (per 100 000 population),Female,2.6
The former Yugoslav Republic of Macedonia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.1
The former Yugoslav Republic of Macedonia,2000,Age-standardized suicide rates (per 100 000 population),Male,10.3
The former Yugoslav Republic of Macedonia,2000,Age-standardized suicide rates (per 100 000 population),Female,4.1
Romania,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,8
Romania,2016,Age-standardized suicide rates (per 100 000 population),Male,13.9
Romania,2016,Age-standardized suicide rates (per 100 000 population),Female,2.4
Romania,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.1
Romania,2015,Age-standardized suicide rates (per 100 000 population),Male,16.2
Romania,2015,Age-standardized suicide rates (per 100 000 population),Female,2.5
Romania,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.5
Romania,2010,Age-standardized suicide rates (per 100 000 population),Male,19.8
Romania,2010,Age-standardized suicide rates (per 100 000 population),Female,3.7
Romania,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.7
Romania,2000,Age-standardized suicide rates (per 100 000 population),Male,19.9
Romania,2000,Age-standardized suicide rates (per 100 000 population),Female,3.8
Russian Federation,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,26.5
Russian Federation,2016,Age-standardized suicide rates (per 100 000 population),Male,48.3
Russian Federation,2016,Age-standardized suicide rates (per 100 000 population),Female,7.5
Russian Federation,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,27.5
Russian Federation,2015,Age-standardized suicide rates (per 100 000 population),Male,49.9
Russian Federation,2015,Age-standardized suicide rates (per 100 000 population),Female,7.9
Russian Federation,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,34.5
Russian Federation,2010,Age-standardized suicide rates (per 100 000 population),Male,62.3
Russian Federation,2010,Age-standardized suicide rates (per 100 000 population),Female,10.2
Russian Federation,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,47.5
Russian Federation,2000,Age-standardized suicide rates (per 100 000 population),Male,85.8
Russian Federation,2000,Age-standardized suicide rates (per 100 000 population),Female,13.7
Rwanda,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11
Rwanda,2016,Age-standardized suicide rates (per 100 000 population),Male,16.9
Rwanda,2016,Age-standardized suicide rates (per 100 000 population),Female,6
Rwanda,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.2
Rwanda,2015,Age-standardized suicide rates (per 100 000 population),Male,17.2
Rwanda,2015,Age-standardized suicide rates (per 100 000 population),Female,6.2
Rwanda,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,12.5
Rwanda,2010,Age-standardized suicide rates (per 100 000 population),Male,18.7
Rwanda,2010,Age-standardized suicide rates (per 100 000 population),Female,7.2
Rwanda,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,24.6
Rwanda,2000,Age-standardized suicide rates (per 100 000 population),Male,30.5
Rwanda,2000,Age-standardized suicide rates (per 100 000 population),Female,19.4
Saint Lucia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.3
Saint Lucia,2016,Age-standardized suicide rates (per 100 000 population),Male,12.7
Saint Lucia,2016,Age-standardized suicide rates (per 100 000 population),Female,2.1
Saint Lucia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.3
