Location,Dim2,Indicator,Period,Dim1,First Tooltip
Panama,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,92.35 [33.59-180.6]
Panama,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,43.31 [6.83-103.9]
Panama,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,49.03 [18.75-88.09]
Papua New Guinea,Total,Household air pollution attributable deaths,2016,Both sexes,6002 [5036-6770]
Papua New Guinea,Total,Household air pollution attributable deaths,2016,Male,3332 [2735-3837]
Papua New Guinea,Total,Household air pollution attributable deaths,2016,Female,2669 [2237-2996]
Papua New Guinea,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,2039 [1534-2428]
Papua New Guinea,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,1160 [866.6-1389]
Papua New Guinea,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,879.3 [661.8-1041]
Papua New Guinea,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,136.8 [105.3-167]
Papua New Guinea,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,86.35 [62.64-108.5]
Papua New Guinea,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,50.4 [40.03-59.8]
Papua New Guinea,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1896 [1566-2203]
Papua New Guinea,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,1121 [924.5-1315]
Papua New Guinea,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,775 [636.2-900.2]
Papua New Guinea,Stroke,Household air pollution attributable deaths,2016,Both sexes,1225 [984.5-1463]
Papua New Guinea,Stroke,Household air pollution attributable deaths,2016,Male,572.6 [456.2-693.9]
Papua New Guinea,Stroke,Household air pollution attributable deaths,2016,Female,651.9 [521.5-783.3]
Papua New Guinea,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,704.6 [416.2-934.9]
Papua New Guinea,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,391.9 [112.4-608.5]
Papua New Guinea,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,312.7 [226.9-375.6]
Paraguay,Total,Household air pollution attributable deaths,2016,Both sexes,1965 [1424-2492]
Paraguay,Total,Household air pollution attributable deaths,2016,Male,1067 [761.2-1388]
Paraguay,Total,Household air pollution attributable deaths,2016,Female,898.4 [658.1-1136]
Paraguay,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,432.1 [275.4-585.2]
Paraguay,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,219 [137.4-304.2]
Paraguay,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,213.1 [136.3-288.1]
Paraguay,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,187.9 [119.4-260.3]
Paraguay,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,142 [86.54-200.3]
Paraguay,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,45.93 [30.66-62.04]
Paraguay,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,696.2 [489.6-921.4]
Paraguay,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,376.9 [263.3-501.3]
Paraguay,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,319.2 [224.2-430.8]
Paraguay,Stroke,Household air pollution attributable deaths,2016,Both sexes,403.4 [276.3-536.3]
Paraguay,Stroke,Household air pollution attributable deaths,2016,Male,182 [123.8-245.8]
Paraguay,Stroke,Household air pollution attributable deaths,2016,Female,221.4 [148.5-297.8]
Paraguay,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,246 [118.7-391.8]
Paraguay,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,147.2 [29.39-281.9]
Paraguay,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,98.75 [57.61-137.3]
Peru,Total,Household air pollution attributable deaths,2016,Both sexes,9716 [6311-13414]
Peru,Total,Household air pollution attributable deaths,2016,Male,4832 [3039-6689]
Peru,Total,Household air pollution attributable deaths,2016,Female,4884 [3284-6599]
Peru,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,5297 [3129-7662]
Peru,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,2613 [1522-3864]
Peru,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,2684 [1608-3840]
Peru,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,578.8 [354.6-826.4]
Peru,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,250.4 [142.9-375.4]
Peru,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,328.4 [205.4-466.2]
Peru,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,2002 [1261-2817]
Peru,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,1104 [691.8-1575]
Peru,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,897.6 [562.1-1277]
Peru,Stroke,Household air pollution attributable deaths,2016,Both sexes,831.9 [549.7-1172]
Peru,Stroke,Household air pollution attributable deaths,2016,Male,398.4 [258.3-571.2]
Peru,Stroke,Household air pollution attributable deaths,2016,Female,433.5 [283.4-611.3]
Peru,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,1007 [511.3-1574]
Peru,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,466.5 [89.61-938.2]
Peru,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,540.4 [299.2-777.8]
Philippines,Total,Household air pollution attributable deaths,2016,Both sexes,86678 [61158-106528]
Philippines,Total,Household air pollution attributable deaths,2016,Male,47676 [33070-59443]
Philippines,Total,Household air pollution attributable deaths,2016,Female,39003 [27401-47953]
Philippines,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,31004 [20493-40133]
Philippines,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,15377 [10072-20188]
Philippines,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,15626 [10384-19995]
Philippines,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,3977 [2694-5225]
Philippines,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,2564 [1652-3517]
Philippines,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,1413 [973.2-1813]
Philippines,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,25693 [17499-32789]
Philippines,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,14924 [10108-19018]
Philippines,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,10768 [7230-13850]
Philippines,Stroke,Household air pollution attributable deaths,2016,Both sexes,17122 [11418-22339]
Philippines,Stroke,Household air pollution attributable deaths,2016,Male,9362 [6208-12381]
Philippines,Stroke,Household air pollution attributable deaths,2016,Female,7761 [5090-10187]
Philippines,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,8882 [4184-13255]
Philippines,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,5448 [1210-9349]
Philippines,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,3434 [2118-4471]
Poland,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Poland,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Poland,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Poland,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Poland,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Poland,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Poland,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Poland,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Poland,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Poland,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Poland,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Poland,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Poland,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Poland,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Poland,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Poland,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Poland,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Poland,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Portugal,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Portugal,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Portugal,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Portugal,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Portugal,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Portugal,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Portugal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Portugal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Portugal,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Portugal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Portugal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Portugal,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Portugal,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Portugal,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Portugal,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Portugal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Portugal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Portugal,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Qatar,Total,Household air pollution attributable deaths,2016,Both sexes,10.32 [0.0006-59.37]
Qatar,Total,Household air pollution attributable deaths,2016,Male,8.28 [0.0005-48.25]
Qatar,Total,Household air pollution attributable deaths,2016,Female,2.04 [0.0001-12.27]
Qatar,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,1.24 [0.0001-7.41]
Qatar,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0.9 [0.0001-5.46]
Qatar,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0.33 [0-1.96]
Qatar,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,1.21 [0.0001-7.05]
Qatar,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0.97 [0.0001-5.8]
Qatar,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0.24 [0-1.35]
Qatar,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,6.21 [0.0003-36.46]
Qatar,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,5.14 [0.0003-30.58]
Qatar,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,1.06 [0.0001-6.51]
Qatar,Stroke,Household air pollution attributable deaths,2016,Both sexes,1.1 [0.0001-6.41]
Qatar,Stroke,Household air pollution attributable deaths,2016,Male,0.85 [0.0001-4.98]
Qatar,Stroke,Household air pollution attributable deaths,2016,Female,0.25 [0-1.46]
Qatar,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0.56 [0-3.24]
Qatar,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0.4 [0-2.53]
Qatar,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0.16 [0-0.97]
Republic of Korea,Total,Household air pollution attributable deaths,2016,Both sexes,2279 [0.083-11523]
Republic of Korea,Total,Household air pollution attributable deaths,2016,Male,1218 [0.038-6350]
Republic of Korea,Total,Household air pollution attributable deaths,2016,Female,1060 [0.04-5255]
Republic of Korea,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,687.4 [0.025-3500]
Republic of Korea,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,314.7 [0.01-1666]
